Name, ID, "Kin. Values", "Dyn. Values"
"ALBERTA SWEET MIXED BLEND (REFERENCE #2, 1999)", AD01994, 0, 2
"LOKELE, EXXON", AD00686, 1, 0
"SOUEDIE (1999)", AD02341, 1, 0
"KOPANOAR (1999)", AD02204, 0, 2
"FORTIES", AD00393, 2, 0
"TEAK AND SAMAAN, AMOCO", AD01428, 2, 1
"TERRA NOVA K-08 DST #2", AD01078, 2, 0
"ABOOZAR", AD01582, 2, 0
"HIGH ISLAND, AMOCO", AD00540, 2, 2
"DORROOD (1999)", AD02087, 1, 0
"BASRAH, EXXON", AD00110, 1, 0
"HONDO SANDSTONE, OIL & GAS", AD01351, 1, 0
"MISSISSIPPI CANYON BLOCK 194", AD01701, 0, 3
"NERLERK M-98C", AD00813, 0, 3
"EMERALD", AD01644, 3, 0
"SABLE ISLAND CONDENSATE", AD00956, 2, 2
"FUEL OIL NO.1 (JP-1)", AD00405, 1, 2
"STAR 5, EQUILON", AD02438, 1, 0
"ARABIAN LIGHT, PHILLIPS", AD00055, 1, 0
"COHASSET (1999)", AD02068, 2, 0
"NANNAI LIGHT, BP", AD01869, 3, 0
"SAHARAN BLEND (1999)", AD02316, 1, 2
"TIA JUANA LIGHT, SHELL OIL", AD01490, 3, 0
"CRACKER FEED, MOBIL OIL AUSTRALIA ", AD01886, 1, 0
"NAPHTHA, EXXON", AD00794, 1, 0
"MAUREEN", AD02253, 1, 0
"ZULUF/MARJAN", AD01756, 2, 0
"DORROOD, OIL & GAS", AD01306, 1, 0
"NORTHSTAR", AD02480, 1, 0
"BFC 21.9, CITGO", AD00147, 2, 0
"JET B (ALASKA)", AD02195, 0, 2
"BERRI", AD01613, 1, 0
"PLATFORM IRENE", AD00901, 1, 2
"ARDJUNA, OIL & GAS", AD01243, 1, 0
"SAHARAN BLEND BEJAIA, SHELL OIL", AD01486, 3, 0
"PLATFORM IRENE", AD02300, 0, 1
"DIESEL", AD00297, 1, 2
"MANDJI (1999)", AD02245, 1, 0
"MOTOR OIL (USED)", AD00782, 2, 2
"LLOYDMINSTER, SHELL OIL", AD01469, 3, 0
"ZAKUA", AD01193, 1, 0
"SALMON, OIL & GAS", AD01310, 2, 0
"OMAN", AD00852, 1, 0
"SOUTH PASS BLOCK 93", AD01740, 0, 3
"PRUDHOE BAY", AD00917, 0, 2
"BASRAH HEAVY", AD01605, 1, 0
"INTERMEDIATE FUEL OIL 300", AD02183, 0, 4
"ALPINE SALES OIL", AD02479, 1, 0
"BEKOK (1999)", AD02029, 1, 0
"TEXAS GULF COAST HEAVY", AD01081, 1, 0
"ARIMBI", AD01594, 1, 0
"FLOTTA, PHILLIPS", AD00385, 1, 0
"LAGOMEDIO", AD02212, 1, 2
"RANGELY", AD01717, 0, 2
"FUEL OIL NO.1 (JET FUEL A-1)", AD00413, 2, 2
"REDWATER", AD00940, 1, 0
"FCC FEED", AD01652, 0, 2
"QUA IBOE", AD01716, 2, 0
"ALASKA NORTH SLOPE, OIL & GAS", AD01346, 1, 0
"DUKHAN (1999)", AD02090, 1, 0
"IF-30 BUNKER FUEL OIL", AD00557, 0, 2
"ARABIAN HEAVY", AD00042, 1, 1
"FUEL OIL NO.1 (JET FUEL A)", AD00412, 2, 0
"SYNTHETIC", AD02356, 0, 2
"ABOOZAR (1999)", AD01983, 2, 0
"TERRA NOVA K-08 DST #4", AD01080, 2, 0
"AMNA", AD01595, 1, 0
"FLOTTA", AD00384, 1, 0
"LEONA (1999)", AD02213, 3, 0
"SIRRI, OIL & GAS", AD01311, 2, 0
"OMAN, PHILLIPS", AD00853, 1, 0
"SOUTH TIMBALIER BLOCK 130", AD01741, 0, 3
"BINTULU, OIL & GAS", AD01254, 1, 0
"BAHRGANSAR/NOWRUZ", AD01604, 1, 0
"INTERMEDIATE FUEL OIL 180 (SOCSEX)", AD02182, 0, 3
"LISBURNE", AD02478, 1, 0
"BEKAPAI (1999)", AD02028, 1, 0
"SAHARAN BLEND ARZEW, SHELL OIL", AD01487, 3, 0
"POINT ARGUELLO LIGHT (1999)", AD02301, 0, 2
"MALONGO (1999)", AD02244, 0, 2
"UNION, UNOCAL", AD00279, 1, 0
"QATAR LAND, MOBIL OIL AUSTRALIA ", AD01891, 1, 0
"LOKELE, SHELL OIL", AD01468, 3, 0
"NATURAL GASOLINE", AD01757, 1, 0
"FOROOZAN, OIL & GAS", AD01307, 1, 0
"WEST SAK", AD02481, 1, 0
"GULLFAKS, EXXON", AD00516, 1, 0
"JET B", AD02194, 0, 2
"BELIDA", AD01612, 2, 0
"PLATFORM B", AD00900, 1, 0
"SAJAA CONDENSATE, BP", AD01868, 3, 0
"SAKHALIN", AD02317, 0, 3
"TIERRA DEL FUEGO, SHELL OIL", AD01491, 3, 0
"YANBU ARABIAN LIGHT, ARAMCO", AD01184, 1, 0
"EAST SPAB, MOBIL OIL AUSTRALIA", AD01887, 1, 0
"MARS TLP", AD02252, 0, 2
"HIGH ISLAND BLOCK 154, PHILLIPS", AD00541, 1, 0
"DJENO BLEND (1999)", AD02086, 1, 0
"HONDO MONTEREY, OIL & GAS", AD01350, 1, 0
"MIRI LIGHT", AD01700, 1, 0
"NERLERK M-98B", AD00812, 0, 2
"MARINE DIESEL F-76, MANCHESTER FUEL", AD01215, 1, 0
"EOCENE", AD01645, 1, 0
"STAR 12, EQUILON", AD02439, 1, 0
"FUEL OIL NO.1 (DIESEL/HEATING FUEL), PETRO STAR", AD00404, 1, 0
"COLD LAKE BITUMEN", AD02069, 2, 2
"TIA JUANA MEDIUM", AD01096, 1, 0
"ALBERTA SWEET MIXED BLEND (REFERENCE #3, 1999)", AD01995, 0, 2
"SOROOSH (1999)", AD02340, 1, 0
"KUPARUK", AD02205, 1, 0
"GALEOTA MIX, AMOCO", AD01429, 2, 2
"TERRA NOVA K-08 DST #3", AD01079, 2, 0
"ABU AL BU KHOOSH", AD01583, 1, 0
"BREGA, ARCO", AD00185, 1, 0
"BIODIESEL", AD02442, 1, 0
"ATTAKA (1999)", AD02012, 1, 0
"GIPPSLAND (1999)", AD02157, 2, 0
"PANUKE", AD00869, 2, 0
"SEPINGGAN-YAKIN, OIL & GAS", AD01901, 1, 0
"KIRKUK BLEND,  OIL & GAS JOURNAL", AD00613, 1, 0
"GIPPSLAND, SHELL OIL", AD01452, 2, 0
"BARROW ISLAND, MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01517, 1, 0
"VENEZUELA MIX", AD01147, 1, 0
"ORIMULSION-400 (1997)", AD02291, 0, 1
"MESA 28, CITGO", AD00756, 2, 0
"BRAE", AD02045, 1, 0
"QATAR MARINE, AMSA", AD02415, 1, 0
"HIBERNIA (EPA 86)", AD01669, 0, 2
"LABUAN BLEND", AD01686, 1, 0
"EMPIRE", AD02100, 0, 2
"ALGERIAN CONDENSATE, STATOIL", AD02550, 2, 0
"SYNTHETIC", AD01055, 2, 2
"VIOSCA KNOLL BLOCK 990 (ref. 1999)", AD02383, 0, 2
"NINIAN BLEND, OIL & GAS", AD01956, 1, 0
"LAGO MEDIO", AD00644, 2, 2
"ATTAKA, SHELL REFINING PTY ", AD01813, 1, 0
"LUCULA", AD00701, 0, 2
"LUCINA MARINE, OIL & GAS", AD01385, 1, 0
"LUCINA MARINE (1999)", AD02403, 1, 0
"BUNK FUEL OIL (IRVING WHALE)", AD02053, 0, 2
"ATTAKA/BEDAK", AD00081, 1, 0
"EUGENE ISLAND BLOCK 32", AD02116, 0, 2
"LOW SULPHUR WAXY GAS OIL", AD01690, 0, 1
"LAGUNA BLEND 24, CITGO", AD00652, 2, 0
"KUPARUK, OIL & GAS", AD01940, 1, 0
"ZAKUM (1999)", AD02395, 1, 0
"ROSSIIELF, RUSSIAN JOINT STOCK CO", AD01413, 2, 1
"RINCON DE LOS SAUCES, OIL & GAS", AD01556, 1, 0
"ELECTRICAL LUBRICATING OIL (USED)", AD00347, 2, 2
"MARGHAM", AD00717, 1, 0
"MURBAN, SHELL REFINING PTY ", AD01805, 1, 0
"ARABIAN EXTRA LIGHT, PHILLIPS", AD00039, 1, 0
"ARDJUNA", AD02004, 1, 0
"GLITNE, STATOIL", AD02454, 2, 0
"CEUTA", AD01628, 0, 1
"HOUT, OIL & GAS", AD01297, 1, 0
"GIPPSLAND, EXXON", AD00486, 1, 0
"FUEL OIL NO.4", AD02141, 0, 2
"DJENO, SHELL OIL", AD01444, 3, 0
"COBAN BLEND, PHILLIPS", AD00255, 1, 0
"OMAN EXPORT (1999)", AD02287, 1, 0
"DUAL PURPOSE KEROSINE,  MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01501, 1, 0
"LIVERPOOL BAY,  OIL & GAS JOURNAL", AD01576, 2, 0
"JABIRU, AMSA", AD01825, 1, 0
"CALIFORNIA (API GRAVITY:11)", AD00222, 0, 1
"LEDUC WOODBEND", AD00672, 1, 0
"CABINDA, OIL & GAS", AD01960, 1, 0
"FORCADOS, CITGO", AD00388, 2, 0
"ALGERIAN CONDENSATE, SHELL OIL", AD01433, 1, 0
"TAKULA, CITGO", AD01063, 2, 0
"HEIDRUN, STATOIL", AD02566, 3, 0
"FUEL OIL NO.1 (JP-6)", AD02136, 1, 0
"CORMORANT NORTH (1999)", AD02073, 1, 0
"MIDDLE GROUND SHOAL", AD00760, 2, 0
"BONTANG MIX, BP", AD01872, 3, 0
"WEST GENERAL TEXAS", AD01171, 1, 0
"MURBAN, MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01521, 2, 0
"KUTUBU, SHELL OIL", AD01464, 3, 0
"KUPARUK", AD00625, 1, 0
"COLD LAKE, OIL & GAS", AD01937, 1, 0
"MARINE GAS OIL", AD02248, 1, 0
"GREEN CANYON BLOCK 184", AD02161, 0, 2
"BASRAH LIGHT (1999)", AD02024, 1, 0
"ZUATA SWEET, OIL & GAS JOURNAL", AD02474, 3, 0
"FURRIAL/MESA 28, EXXON", AD00449, 1, 0
"BEKAPAI", AD01608, 1, 0
"UDANG, OIL & GAS", AD01258, 1, 0
"KHAFJI,  MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01537, 2, 0
"KUWAIT, BP", AD01864, 3, 0
"MONTROSE", AD00776, 2, 0
"COLD LAKE DILUENT, ESSO", AD00263, 0, 2
"NAPHTHA (RUBBER SOLVENT)", AD00799, 0, 1
"IRANIAN HEAVY, OIL & GAS", AD01921, 2, 0
"KUWAIT LIGHT, PHILLIPS", AD00633, 1, 0
"LUCINA, SHELL OIL", AD01472, 3, 0
"ZAIRE", AD01188, 0, 2
"SOUR BLEND", AD01022, 2, 2
"HOUT (1999)", AD02177, 1, 2
"OLMECA, CITGO", AD00849, 1, 0
"KIMKOL", AD02198, 2, 0
"OSEBERG BLEND, STATOIL", AD02462, 1, 0
"BELRIDGE HEAVY", AD02032, 0, 2
"COOPER BASIN HEAVY NAPHTHA, SANTOS LTD", AD01833, 1, 0
"MARINE DIESEL FUEL OIL", AD00721, 1, 1
"AMNA", AD01999, 1, 0
"NEMBA, GALLAGER MARINE", AD01425, 1, 0
"LABUAN BLEND (1999)", AD02209, 1, 0
"FEDERATED (1998)", AD02120, 0, 2
"ALASKA NORTH SLOPE, BP", AD02570, 4, 0
"ARABIAN LIGHT, ARAMCO", AD00058, 2, 0
"CHAMPION EXPORT (1999)", AD02065, 1, 0
"FUEL OIL NO.1 (JP-8)", AD00408, 1, 0
"KUWAIT (2001)", AD02435, 1, 0
"ESPOIR", AD01649, 1, 0
"VENEZUELA RECON", AD01219, 1, 0
"SOCKEYE COMINGLED", AD02337, 0, 3
"GASOLINE: BLENDING STOCKS (REFORMATES)", AD00473, 1, 1
"BRENT, CITGO", AD00189, 2, 0
"CORMORANT NORTH", AD01632, 1, 0
"QATAR MARINE, PHILLIPS", AD00920, 1, 0
"DURI, OIL & GAS", AD01262, 1, 0
"MOTOR GASOLINE-UNLEADED, SHELL REFINING PTY ", AD01777, 1, 0
"SOUEDIE, OIL & GAS", AD01327, 1, 0
"HI 561-GRAND CHENIER, PHILLIPS", AD00536, 1, 0
"LAGOTRECO", AD00648, 1, 0
"TACHING", AD01059, 1, 0
"TAPIS BLEND (1999)", AD02360, 1, 2
"KUTUBU LIGHT, BHP PETROLEUM", AD01235, 3, 0
"GREEN CANYON BLOCK 109", AD01665, 0, 3
"SANTA ROSA CONDENSATE", AD00977, 1, 0
"FUEL OIL NO.2", AD00424, 1, 0
"SAHARAN BLEND", AD01720, 1, 0
"GIPPSLAND, SHELL REFINING PTY ", AD01809, 1, 0
"UDANG (1999)", AD02376, 1, 2
"ARABIAN MEDIUM, EXXON", AD00062, 1, 0
"HONDO SANSTONE", AD01673, 1, 0
"WEST TEXAS INTERMEDIATE, OIL & GAS", AD01223, 1, 0
"NIKISKI", AD00824, 2, 0
"SOROOSH", AD01736, 1, 0
"CORMORANT NORTH, OIL & GAS", AD01366, 1, 0
"BCF 17, AMOCO", AD00127, 2, 2
"ISTHMUS, PHILLIPS", AD00577, 1, 0
"COLD LAKE, EXXON", AD00259, 1, 0
"MOUSSE MIX (PETAWAWA)", AD02264, 0, 2
"FLOTTA, SHELL OIL", AD01448, 3, 0
"CANO LIMON, OIL & GAS", AD01274, 2, 0
"VARG, STATOIL", AD02458, 1, 0
"GASOLINE (CASINGHEAD)", AD00465, 1, 1
"ASPHALT CHARGED STOCK", AD02008, 0, 1
"BREGA, OIL & GAS", AD01331, 2, 0
"POUI, AMOCO", AD01430, 2, 2
"TAPIS (1999)", AD02359, 1, 0
"HARRIET, APACHE ENERGY LTD", AD01826, 2, 0
"MAYA, EXXON", AD00734, 1, 0
"KUKAPO, CALTEX", AD02420, 1, 0
"COLD LAKE BLEND", AD02070, 1, 2
"HONDO BLEND, OIL & GAS", AD01349, 1, 0
"ROSTAM", AD01719, 1, 0
"GULLFAKS, STATOIL", AD02565, 3, 0
"FUEL OIL NO.1 (JP-5)", AD02135, 0, 2
"BARROW ISLAND", AD00108, 0, 2
"SARIR, OIL & GAS", AD01934, 1, 0
"LAGOTRECO, SHELL OIL", AD01467, 3, 0
"WEST NEDERLAND", AD01172, 1, 0
"SKUA, SHELL OIL", AD01488, 3, 0
"MAUI B, MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01522, 1, 0
"FLASHED FEED STOCKS", AD00299, 1, 2
"EKOFISK, PHILLIPS", AD00333, 1, 0
"BEATRICE", AD02027, 2, 0
"MILNE POINT", AD02477, 1, 0
"GREEN CANYON BLOCK 65", AD02162, 0, 2
"LORETO, SHELL OIL", AD01471, 3, 0
"ERAWAN, MOBIL OIL AUSTRALIA ", AD01888, 1, 0
"KUWAIT, ARCO", AD00630, 1, 0
"BASRAH, OIL & GAS", AD01922, 1, 0
"SALADIN (1999)", AD02318, 2, 0
"BELIDA (1999)", AD02031, 2, 0
"IRANIAN LIGHT, OIL & GAS", AD01308, 2, 0
"NEWFOUNDLAND OFFSHORE BURN EXPERIMENT", AD01758, 0, 1
"HONDO BLEND", AD02174, 1, 0
"LARG TRECO MEDIUM, CITGO", AD00667, 2, 0
"TERRA NOVA", AD01076, 0, 2
"ULA", AD01133, 0, 1
"MARINE GAS OIL", AD00722, 1, 0
"COOPER BASIN, SANTOS LTD", AD01830, 1, 0
"CINTA (1999)", AD02066, 1, 0
"DIESEL FUEL OIL NO.2 (BONDED), TESORO", AD02436, 1, 0
"FLOTTA", AD02123, 2, 0
"DUBAI (1999)", AD02089, 2, 0
"ALASKA NORTH SLOPE 2010", AD02573, 0, 2
"NORTHWEST SHELF, MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01518, 2, 0
"BORHOLLA", AD00165, 2, 0
"GORM", AD02158, 1, 0
"HI 330/349 CONDENSATE, PHILLIPS", AD00535, 1, 0
"DIESEL/HEATING OIL NO.2, CHEVRON", AD01774, 1, 0
"ARABIAN MEDIUM, OIL & GAS", AD01324, 2, 0
"QUA IBO", AD00923, 1, 0
"COOPER BASIN", AD01631, 1, 0
"MIRI LIGHT, OIL & GAS", AD01261, 1, 0
"ALASKA NORTH SLOPE", AD00020, 1, 1
"GASOLINE BLENDING STOCK (REFORMATE), EXXON", AD00470, 1, 0
"TEMBUNGO (1999)", AD02363, 1, 0
"MURCHISON, OIL & GAS", AD01959, 1, 0
"LOUISIANA", AD01689, 0, 2
"NORMAN WELLS", AD00831, 2, 2
"SALMON", AD01723, 2, 0
"BELAYIM (MARINE)", AD00132, 1, 0
"GIPPSLAND, BHP PETROLEUM", AD01236, 2, 0
"GRIFFIN", AD01666, 1, 0
"ESCALANTE, OIL & GAS", AD01559, 2, 0
"MARIB, PHILLIPS", AD00718, 1, 0
"ELECTRICAL LUBRICATING OIL (VIRGIN)", AD00348, 2, 2
"FEDERATED (1994)", AD02119, 0, 2
"BCF 22, CITGO", AD00124, 2, 0
"ALBA", AD02549, 2, 0
"SKUA", AD01735, 1, 0
"NINIAN, CITGO", AD00827, 2, 0
"HIGH VISCOSITY FUEL OIL", AD01670, 0, 2
"DAQIN", AD01220, 1, 0
"FUEL OIL NO.2 (DIESEL), STAR ENTERPRISE", AD00431, 1, 0
"SANGA SANGA (1999)", AD02322, 1, 0
"MURCHISON", AD02267, 1, 0
"ZAKUM, OIL & GAS", AD01918, 1, 0
"GASOLINE (LEADED)", AD00466, 2, 2
"CANO LIMON", AD01627, 2, 0
"RANGELAND-SOUTH LIGHT AND MEDIUM", AD00935, 1, 0
"EUGENE ISLAND BLOCK 32", AD01650, 0, 2
"ZETA NORTH", AD01200, 1, 0
"ARABIAN EXTRA LIGHT, ARAMCO", AD00041, 1, 0
"FUEL OIL NO.2 (HIGH AROMATIC CONTENT HEATING OIL)", AD02139, 2, 0
"EAST ZEIT MIX (1999)", AD02093, 1, 0
"HUTTON", AD00554, 1, 0
"HUNGO BLEND, STATOIL", AD02569, 3, 0
"QATAR MARINE", AD01715, 1, 0
"LLOYDMINSTER, OIL & GAS", AD01345, 1, 0
"LAGO (1999)", AD02210, 0, 2
"ARDJUNA", AD01596, 1, 0
"UDANG", AD01129, 1, 2
"BRENT, SUN", AD01579, 2, 0
"TEXTRACT, STAR ENTERPRISE", AD01083, 1, 0
"MAYOGIAK", AD00738, 2, 0
"SWEET BLEND (1999)", AD02355, 0, 6
"IF-30 FUEL OIL 180", AD02181, 0, 4
"BASRAH MEDIUM", AD01607, 1, 0
"PRIMER ASPHALT", AD00915, 0, 2
"SOROOSH, OIL & GAS", AD01312, 1, 0
"SOYO BLEND", AD01742, 1, 0
"ZAIRE, CHEVRON", AD01191, 1, 0
"MARINE DIESEL FUEL OIL", AD02247, 1, 1
"QATAR MARINE, MOBIL OIL AUSTRALIA", AD01892, 1, 0
"RAINBOW LIGHT AND MEDIUM, OIL & GAS", AD01938, 1, 0
"PORT HUENEME", AD02302, 0, 2
"RABI BLEND, SHELL OIL", AD01484, 3, 0
"BELAYIM", AD01611, 1, 0
"KHALDA (1999)", AD02197, 1, 0
"BACHAQUERO-DELAWARE RIVER, CITGO", AD02482, 1, 0
"HYDRA", AD02178, 1, 0
"BETA", AD00145, 2, 2
"GULLFAKS", AD00515, 1, 3
"OGUENDJO, AMOCO", AD00846, 2, 2
"ZARZAITINE", AD01754, 1, 0
"ABOOZAR, OIL & GAS", AD01304, 2, 0
"NAPHTHA (COAL TAR)", AD00796, 1, 2
"BASRAH LIGHT, MOBIL OIL AUSTRALIA", AD01884, 1, 0
"MARS BLEND", AD02251, 3, 0
"VENTURA SHELL TAYLOR LEASE, SHELL OIL", AD01492, 3, 0
"EKOFISK, CITGO", AD00329, 2, 0
"ROSTAM (1999)", AD02314, 1, 0
"FUEL OIL NO.1 (JP-5)", AD00407, 1, 2
"ARABIAN LIGHT, STAR ENTERPRISE", AD00057, 1, 0
"ES SIDER", AD01646, 1, 0
"NERLERK", AD00811, 0, 3
"OLMECA", AD01703, 1, 0
"KUTUBU (1999)", AD02206, 3, 0
"MISSISSIPPI CANYON BLOCK 807", AD01979, 0, 2
"FORKED ISLAND TERMINAL, AMOCO", AD00391, 2, 2
"ALBERTA SWEET MIXED BLEND (REFERENCE #4, 1999)", AD01996, 0, 2
"MOTOR GASOLINE-LEADED, SHELL REFINING PTY ", AD01778, 1, 0
"BACHAQUERO, OIL & GAS", AD01282, 1, 0
"GASOLINE BLENDING STOCKS (ALKYLATES)", AD02154, 0, 1
"BOSCAN", AD00169, 2, 2
"ESCALANTE, ITS", AD02441, 3, 0
"ATKINSON (1999)", AD02011, 0, 1
"SOCKEYE SOUR", AD02338, 0, 2
"ORIMULSION-400 (1999)", AD02292, 0, 1
"MCKEE BLEND 10% NGAT-3, MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01514, 1, 0
"FURRIAL, SHELL OIL", AD01451, 3, 0
"CEUTA, API", AD00240, 1, 0
"KIRKUK", AD00610, 1, 0
"MIANDOUM", AD02103, 0, 1
"AVIATION GASOLINE 80", AD00094, 0, 2
"AZERI BTC, STATOIL", AD02553, 3, 0
"KUTUBU", AD01685, 3, 0
"BRASS RIVER", AD02046, 1, 0
"NWS CONDENSATE, SHELL REFINING PTY ", AD01810, 1, 0
"UVILUK (1999)", AD02380, 0, 2
"LAGO TRECO, CITGO", AD00647, 2, 0
"MONTROSE, OIL & GAS", AD01955, 2, 0
"GRIFFIN, OIL & GAS", AD01406, 1, 0
"FLOTTA, OIL & GAS", AD01369, 1, 0
"MAIN PASS BLOCK 37", AD01693, 0, 3
"SOUTH PASS BLOCK 67", AD01739, 0, 3
"ISTHMUS", AD00578, 1, 0
"15W40 MOTOR OIL, SHELL", AD02545, 2, 0
"AUK", AD00082, 2, 0
"BEATRICE", AD00128, 2, 0
"ESPOIR (1999)", AD02115, 1, 0
"FUEL OIL N0.1 (JP-8)", AD02400, 1, 0
"BUCHAN", AD02050, 1, 0
"OMAN, SHELL REFINING PTY ", AD01806, 1, 0
"STATFJORD", AD01040, 1, 2
"GORM, OIL & GAS", AD01943, 1, 0
"LAGUNA 22, CITGO", AD00651, 2, 0
"ZARZITINE", AD02396, 1, 0
"FUEL OIL NO.5", AD02142, 0, 1
"PILON", AD00893, 1, 0
"ASHTART", AD02007, 1, 0
"BRENT, PHILLIPS", AD00190, 1, 0
"QATAR NORTH FIELD CONDENSATE (NFR-1), MOBIL", AD01851, 1, 0
"POINT ARGUELLO COMINGLED (1999)", AD02284, 0, 2
"TIA JUANA LIGHT, OIL & GAS", AD01914, 1, 0
"ETCHEGOIN, SHELL OIL", AD01447, 3, 0
"WABASCA BITUMEN", AD01153, 0, 1
"ALASKA NORTH SLOPE-PUMP STATION #9, BP", AD01850, 2, 2
"OLMECA (1999)", AD02285, 1, 0
"TIA JUANA HEAVY, OIL & GAS", AD01915, 1, 0
"COHASSET", AD00257, 2, 0
"ESCRAVOS, SHELL OIL", AD01446, 3, 0
"FUEL OIL NO.6", AD02143, 1, 0
"BURGAN, OIL & GAS", AD01295, 1, 0
"RATNA", AD00938, 2, 0
"ARIMBI (1999)", AD02006, 1, 0
"LUFENG, STATOIL", AD02456, 1, 0
"ELECTRICAL INSULATING OIL (USED)", AD00345, 3, 2
"ULA (1999)", AD02378, 0, 1
"BARROW ISLAND, SHELL REFINING PTY ", AD01807, 1, 0
"LIGHT LOUISIANNA SWEET, BP", AD01554, 1, 0
"RABBI, COASTAL EAGLE POINT OIL", AD01411, 3, 0
"DAN, OIL & GAS", AD01942, 1, 0
"LAGUNA, CITGO", AD00650, 2, 0
"ZUEITINA (1999)", AD02397, 1, 0
"LUCINA MARINE", AD01692, 1, 0
"SARIR, ITOPF", AD00980, 1, 0
"SOUTH PASS BLOCK 60", AD01738, 0, 3
"MARINE DIESEL OIL, ESSO", AD02544, 0, 1
"ISTHMUS/MAYA BLEND", AD00579, 1, 0
"ESCRAVOS (1999)", AD02114, 1, 0
"GULF ALBERTA LIGHT AND MEDIUM (1999)", AD02401, 1, 0
"BUNKER C FUEL OIL", AD02051, 1, 2
"THEVENARD, SHELL REFINING PTY ", AD01811, 1, 0
"EMPIRE", AD00353, 2, 2
"VASCONIA", AD02381, 0, 2
"MAUREEN, OIL & GAS", AD01954, 1, 0
"KOME", AD02102, 0, 1
"BACHAGUERO, CITGO", AD00095, 2, 0
"AASGARD BLEND, STATOIL", AD02552, 2, 0
"SHARJAH CONDENSATE, API", AD00996, 1, 0
"KUMKOL", AD01684, 2, 0
"BREGA (1999)", AD02047, 2, 0
"ISTHMUS/REFORMA/CACTUS, API", AD00580, 1, 0
"UPPER ZAKUM, AMSA", AD02417, 1, 0
"SOCKEYE SWEET", AD02339, 0, 2
"OSEBERG", AD02293, 1, 2
"HANDIL, MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01515, 1, 0
"FORTIES, SHELL OIL", AD01450, 3, 0
"KIRKUK, EXXON", AD00611, 1, 0
"AUTOMOTIVE DIESEL FUEL, SHELL REFINING PTY ", AD01779, 1, 0
"HIBERNIA", AD00538, 0, 2
"GASOLINE BLENDING STOCKS (REFORMATES)", AD02155, 0, 1
"BRENT", AD00187, 2, 0
"SAKHALIN II", AD02440, 1, 0
"PENETRATING OIL", AD00884, 1, 2
"MONTEREY, TORCH", AD01581, 1, 0
"KUWAIT (1999)", AD02207, 1, 2
"VIOSCA KNOLL BLOCK 990", AD01978, 0, 3
"LOKELE, CITGO", AD00685, 2, 0
"SOUR BLEND", AD02342, 0, 6
"TIA JUANA LIGHT, CITGO", AD01094, 2, 0
"FUEL OIL NO.1 (JP-4)", AD00406, 0, 2
"KERN COUNTY BLEND", AD01217, 1, 0
"ESCALANTE", AD01647, 2, 0
"NEKTORALIK K-59A", AD00810, 2, 3
"MUBAREK", AD01702, 2, 0
"DIESEL FUEL OIL (SOUTHERN USA 1997)", AD02084, 0, 2
"NAPHTHA (SOLVENT)", AD00797, 2, 2
"BELIDA, MOBIL OIL AUSTRALIA ", AD01885, 1, 0
"MARINE INTERMEDIATE FUEL OIL", AD02250, 0, 6
"YOMBO, AMOCO", AD01186, 2, 2
"VIOSCA KNOLL 826, SHELL OIL", AD01493, 3, 0
"MORICHAL", AD00778, 1, 0
"SABLE ISLAND CONDENSATE (1999)", AD02315, 0, 2
"EKOFISK", AD00328, 2, 1
"BEKOK", AD01610, 1, 0
"KHAFJI (1999)", AD02196, 4, 0
"CONDENSATE (SWEET), ENCANA CORP.", AD02483, 3, 0
"IF-30 FUEL OIL", AD02179, 0, 1
"ZUEITINA", AD01755, 1, 0
"MARGHAM LIGHT (1999)", AD02246, 1, 0
"THAMMAMA, MOBIL OIL AUSTRALIA ", AD01893, 1, 0
"MOTOR FUEL ANTI-KNOCK COMPOUNDS", AD00781, 1, 1
"RANGELAND-SOUTH, OIL & GAS", AD01939, 1, 0
"PROPYLENE TETRAMER", AD02303, 0, 1
"DF2 WINTER (DIESEL), TESORO", AD00294, 1, 0
"RABI-KOUNGA, SHELL OIL", AD01485, 3, 0
"IF-30 FUEL OIL (SVALBARD)", AD02180, 0, 2
"FULMAR", AD00447, 1, 0
"ADGO", AD00017, 2, 2
"PULAI, OIL & GAS", AD01256, 1, 0
"BASRAH LIGHT", AD01606, 1, 0
"BASRAH HEAVY, OIL & GAS", AD01313, 1, 0
"TAPIS", AD01743, 1, 0
"GRANITE POINT", AD00502, 1, 2
"FLOTTA MIX", AD00386, 2, 0
"LAGO TRECO", AD02211, 0, 3
"ASHTART", AD01597, 1, 0
"TEXAS GULF COAST LIGHT", AD01082, 1, 0
"SWANSON RIVER", AD02354, 0, 2
"POSIDEN, EQUILON", AD01981, 1, 0
"EUGENE ISLAND BLOCK 43", AD01651, 0, 2
"ARABIAN EXTRA LIGHT, STAR ENTERPRISE", AD00040, 1, 0
"FUEL OIL NO.1 (JP-3)", AD00410, 0, 1
"FUEL OIL NO.2", AD02138, 0, 2
"BANOCO ABU SAFAH, ARAMCO", AD00105, 1, 0
