ID	Name	Location	API	Labels_Old	Labels_New	Product Type_Old	Product Type_New	Reference	Sample Date	Status	Alternate names	Name Check	Comments	Notes
AD02032	BELRIDGE HEAVY	CALIFORNIA, USA	13.6	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD01562	BENIN RIVER, CHEVRON	NIGERIA	39.3	['Crude', 'Light']		crude	Crude Oil NOS	Moir, M., Chevron, Communication to Jeff Lankford, NOAA, December 16, 1996.		Needs labels		Good		
AD00137	BENT HORN	NORTHWEST TERRITORIES, CANADA	41.3	['Crude', 'Light']		crude	Crude Oil NOS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels				
AD02033	BENT HORN (1999)	NORTHWEST TERRITORIES, CANADA	41.3	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD00138	BENT HORN A-02	NORTHWEST TERRITORIES, CANADA	42	['Crude', 'Light']		crude	Crude Oil NOS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels				
AD02034	BENT HORN A-02 (1999)	NORTHWEST TERRITORIES, CANADA	41.5	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD00143	BERYL	U.K., NORTH SEA	39.6	['Crude', 'Light']		crude	Crude Oil NOS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels		Good		
AD02036	BERYL	NORTH SEA, UK	36.5	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01949	BERYL, OIL & GAS	NORTH SEA	36.5	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00145	BETA	CALIFORNIA	13.7	['Crude', 'Heavy']		crude	Crude Oil NOS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels				
AD02037	BETA	CALIFORNIA, USA	13.7	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD01438	BETA PRODUCTION, SHELL OIL	USA	15.1	['Crude', 'Heavy']		crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Needs labels				
AD00147	BFC 21.9, CITGO		22.3	['Other']		crude	Crude Oil NOS	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA		Needs labels				May be from a spill, but I haven't found any other info about it
AD01614	BINTULU	MALAYSIA	26.5	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02038	BINTULU (1999)	MALAYSIA	26.5	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01254	BINTULU, OIL & GAS	MALAYSIA	26.5	['Crude', 'Medium']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD02442	BIODIESEL			['Other']		refined	Bio-fuel Oil			Needs labels		N/A		
EC001486	Biodiesel Canola B100 Biodiesel Canola B20 Biodiesel Canola B5		27.76			refined	Bio-Petro Fuel Oil	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	12/10/2009	See note		N/A		These need to be split up into separate records, despite the internal record numbers.
EC001004	Biodiesel Canola-B100 Biodiesel Canola-B20 Biodiesel Canola-B5		27.71			refined	Bio-Petro Fuel Oil	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	11/24/2006	See note		N/A		These need to be split up into separate records, despite the internal record numbers. 
EC001484	Biodiesel Soy B100 Biodiesel Soy B20 Biodiesel Soy B5		29.49			refined	Bio-Petro Fuel Oil	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	12/10/2009	See note		N/A		These need to be split up into separate records, despite the internal record numbers. 
EC001002	Biodiesel Soy-B100 Biodiesel Soy-1002-20 Biodiesel Soy-1002-5		27.61			refined	Bio-Petro Fuel Oil	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	11/24/2006	See note		N/A		These need to be split up into separate records, despite the internal record numbers. 
EC001003	Biodiesel Tallow B100 Biodiesel Tallow B20 Biodiesel Tallow B5		29.75539892			refined	Bio-Petro Fuel Oil	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	11/24/2006	See note		N/A		These need to be split up into separate records, despite the internal record numbers. 
EC001485	Biodiesel Tallow B100 Biodiesel Tallow B20 Biodiesel Tallow B5		30.02783644			refined	Bio-Petro Fuel Oil	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	12/10/2009	See note		N/A		These need to be split up into separate records, despite the internal record numbers. 
EC003126	Bitumen	Alberta, Canada	8.4			crude	Bitumen Blend	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	3/23/2016	Needs labels				In the original document, this is called "Rail Bitumen", and it appears to be pretty much straight bitumen, not blended.
AD01855	BLINA, BP	AUSTRALIA	35.5	['Crude', 'Light']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, March 24, 1998.		Needs labels				
AD02104	BOLOBO	AFRICA	20.7	['Crude', 'Heavy']		crude	Crude Oil NOS	Personal Communication to Bill Lehr, NOAA, March 1, 2000.		Needs labels				
AD01615	BOMBAY HIGH	INDIA	39.4	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02039	BOMBAY HIGH (1999)	INDIA	39.4	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD00157	BOMBAY HIGH, OIL & GAS	INDIA	38	['Crude', 'Light']		crude	Crude Oil NOS	Khan, H.U., Dilawar, S.V., Nautiyal, S.P., Srivastava, S.P., 1993. New Methods Determine Pour Point more Accuurately than ASTM D-97, Oil and Gas Journal, Nov 1, 1993, pp. 74-76.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
EX000008	Bonga		28.6	['Other']			Crude Oil NOS	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389		Needs labels				
AD01439	BONITO P/L SOUR, SHELL OIL	USA	34.8	['Crude', 'Light']		crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Needs labels		Good		
AD01616	BONNY LIGHT	NIGERIA	36.7	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02040	BONNY LIGHT (1999)	NIGERIA	36.7	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD00159	BONNY LIGHT, CITGO	BONNEY SHORE TERMINAL, NIGERIA	36.6	['Crude', 'Light']		crude	Crude Oil NOS	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA		Needs labels		Good		
AD01964	BONNY LIGHT, OIL & GAS	NIGERIA	36.7	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD01440	BONNY LIGHT, SHELL OIL	NIGERIA	34.6	['Crude', 'Light']		crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Needs labels		Good		
AD00164	BONNY MEDIUM	NIGERIA	25.2	['Crude', 'Medium']		crude	Crude Oil NOS	Aalund, L. 1983.  Guide to export crudes for the '80s.  Oil and Gas Journal, December 12, 1983.		Needs labels		Good		
AD02041	BONNY MEDIUM (1999)	NIGERIA	25.2	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD00163	BONNY MEDIUM, AMOCO	NIGERIA		['Other']		crude	Crude Oil NOS	Ross, S. L., 1992. Oil Spill Property Predictions: Results for 17 AMOCO Oils, Ottawa, Ontario.		Needs labels		Good		
AD00162	BONNY MEDIUM, CITGO	VENEZUELA	25.1	['Crude', 'Medium']		crude	Crude Oil NOS	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA		Needs labels		Good		
AD01965	BONNY MEDIUM, OIL & GAS	NIGERIA	25.2	['Crude', 'Medium']		crude	Crude Oil NOS	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD01872	BONTANG MIX, BP	INDONESIA	50.8	['Crude', 'Light']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, March 24, 1998.		See note				Probably crude? This field produces condensate too however.
AD00165	BORHOLLA	INDIA	31.3	['Crude', 'Light']		crude	Crude Oil NOS	Khan, H.U., Dilawar, S.V., Nautiyal, S.P., Srivastava, S.P., 1993. New Methods Determine Pour Point more Accuurately than ASTM D-97, Oil and Gas Journal, Nov 1, 1993, pp. 74-76.		Needs labels				
AD00169	BOSCAN	VENEZUELA	10.9	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02042	BOSCAN (1999)	VENEZUELA	10.9	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD00171	BOSCAN, AMOCO	VENEZUELA		['Other']		crude	Crude Oil NOS	Ross, S. L., 1992. Oil Spill Property Predictions: Results for 17 AMOCO Oils, Ottawa, Ontario.		Needs labels		Good		
AD01911	BOSCAN, OIL & GAS	VENEZUELA	10.1	['Crude', 'Heavy']		crude	Crude Oil NOS	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00174	BOW RIVER BLENDED	ALBERTA, CANADA	26.7	['Crude', 'Medium']		crude	Crude Oil NOS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels		Good		
AD02043	BOW RIVER BLENDED (1999)	ALBERTA, CANADA		['Other']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD00175	BOW RIVER HEAVY	ALBERTA, CANADA	26.7	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02044	BOW RIVER HEAVY (1999)	ALBERTA, CANADA	26.7	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01936	BOW RIVER, OIL & GAS	ALBERTA, CANADA	26.7	['Crude', 'Medium']		crude	Crude Oil NOS	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
NO000115	BOYLA CRUDE 2016	NORWAY		['Other']		crude	Crude Oil NOS	Hellstrom K.C., 2016, Boyla crude oil ‚Äì properties and behaviour at sea, SINTEF A27496		Needs labels				
AD00177	BRAE	U.K., NORTH SEA	33.6	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02045	BRAE	NORTH SEA, UK	33.6	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01362	BRAE, OIL & GAS	NORTH SEA	33.6	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
NO000009	BRAGE 2013	NORWAY		['Other']		crude	Crude Oil NOS	Farooq U., 2013, Brage crude oil - Properties and behavior at sea, SINTEF A24699		Needs labels				
AD02046	BRASS RIVER	NIGERIA	40.9	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD00179	BRASS RIVER, CITGO	NIGERIA	42.6	['Crude', 'Light']		crude	Crude Oil NOS	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA		Needs labels		Good		
AD01519	BRASS RIVER, MARITIME SAFETY AUTHORITY OF NEW ZEALAND	NIGERIA	45.2	['Crude', 'Light']		crude	Crude Oil NOS	Welsh,C., Maritime Safety Authority of New Zealand, Communication to Bill Lehr, NOAA, July 29, 1996.		Needs labels		Good		
AD01966	BRASS RIVER, OIL & GAS	NIGERIA	40.9	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00181	BRASS RIVER, PHILLIPS	NIGERIA	43.5	['Crude', 'Light']		crude	Crude Oil NOS	Livingson, B., January 3, 1992.  Phillips Petroleum Company, Bartlesville, Oklahoma, Oil Properties for NOAA Weathering Model,  Letter to William Lehr, NOAA.		Needs labels		Good		
AD01441	BRASS RIVER, SHELL OIL	NIGERIA	42.7	['Crude', 'Light']		crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Needs labels		Good		
NO000126	BRASSE 2018	NORWAY		['Other']		crude	Crude Oil NOS	S√∏rheim et al, 2018, Brasse crude oil - Properties and behaviour at sea, SINTEF report		Needs labels				
NO000010	BREAM 2011	NORWAY		['Other']		crude	Crude Oil NOS	Strom T., Leirvik F., 2011, Weathering properties of Bream crude oil related to oil spill response, SINTEF A19404		Needs labels				
AD01619	BREGA	LIBYA	40.4	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02047	BREGA (1999)	LIBYA	40.4	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD00185	BREGA, ARCO	LYBIA	39	['Crude', 'Light']		crude	Crude Oil NOS	Lindstedt-Siva, J., ARCO, Los Angeles, California.  Letter to William Lehr, NOAA, December 2, 1992.		Needs labels		Good		
AD01331	BREGA, OIL & GAS	LIBYA	40.4	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00187	BRENT	UNITED KINGDOM, NORTH SEA	38.2	['Crude', 'Light']		crude	Crude Oil NOS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels		Good		
EX000009	Brent Blend		40.1	['Other']			Crude Oil NOS	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389		Needs labels		Good		
AD00192	BRENT BLEND	UNITED KINGDOM, NORTH SEA	37.9	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02048	BRENT BLEND	NORTH SEA, UK	37.8	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01570	BRENT BLEND 96	NORTH SEA	37.8	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar.S., Wang, Z.,  Fingas, M., Lambert, P., Fieldhouse, Mullin, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD00196	BRENT MIX, EXXON	UNITED KINGDOM	37.8	['Crude', 'Light']		crude	Crude Oil NOS	Dietrich, S. 1991. EXXON Company, USA, Operations Support Department, Technical Division, Bayway Refinery, Letter to Debra Simecek-Beatty, NOAA		Needs labels		Good		
AD00197	BRENT SPAR			['Other']		crude	Crude Oil NOS	Tramier, B., Aston, G., Durrieu, M., Lepa, A., van Oudenhoven, J., Robinson, N., Sedlacek, K., and Sibra, P. 1987. A Field Guide to Coastal Oil Spill Control and Clean-up Techniques.  Report No. 9/81. 112 pp.		Needs labels		Good		
AD00189	BRENT, CITGO	NORTH SEA, UNITED KINGDOM	39.1	['Crude', 'Light']		crude	Crude Oil NOS	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA		Needs labels		Good		
AD01950	BRENT, OIL & GAS	NORTH SEA	38.2	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00190	BRENT, PHILLIPS	UNITED KINGDOM	37.2	['Crude', 'Light']		crude	Crude Oil NOS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.		Needs labels		Good		
AD01579	BRENT, SUN	PHILADELPHIA, PA		['Other']		crude	Crude Oil NOS	Jones, G., SGS Redwood Limited., Letter to Ed Levine, NOAA, September 18, 1997.		Needs labels		Good		
AD00198	BRIGHT STOCK 145, STAR ENTERPRISE		25.5	['Crude', 'Medium']		crude		McGee, K., Star Enterprise, Houston, Texas.  Letter to William Lehr, NOAA, May 4, 1992.		See note				https://www.machinerylubrication.com/Read/30959/bright-stock-oils
AD00199	BRIGHT STOCK 150, STAR ENTERPRISE		26	['Crude', 'Medium']		crude		McGee, K., Star Enterprise, Houston, Texas.  Letter to William Lehr, NOAA, May 4, 1992.		See note				https://www.machinerylubrication.com/Read/30959/bright-stock-oils
NO000114	BRYNHILD CRUDE 2015	NORWAY		['Other']		crude	Crude Oil NOS	Hellstrom K.C. et al., 2015, Brynhild crude oil ‚Äì properties and behaviour at sea, SINTEF A27135		Needs labels				
AD02050	BUCHAN	NORTH SEA, UK	33.7	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD00204	BUCHAN	U.K., NORTH SEA	33.7	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD01951	BUCHAN, OIL & GAS	NORTH SEA	33.7	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD02053	BUNK FUEL OIL (IRVING WHALE)		11.6	['Other']		refined	Residual Fuel Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		N/A		May be bunker fuel from the Irving Whale oil spill in 1970
EC000540	Bunker C - IFO-300 [1994]		12.001			refined	Residual Fuel Oil	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	8/15/1994	Needs labels		N/A		
EC000539	Bunker C [1987]		12.35			refined	Residual Fuel Oil	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	6/9/1995	Needs labels		N/A		
AD00208	BUNKER C FUEL OIL		14.1	['Other']		refined	Residual Fuel Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		N/A		
AD02051	BUNKER C FUEL OIL		12.3	['Other']		refined	Residual Fuel Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		N/A		
AD01621	BUNKER C FUEL OIL (ALASKA)	ALASKA, USA		['Other']		refined	Residual Fuel Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		N/A		
