Oil ID	Name	Reference	distillation_method	fraction_recovered	distillation type (mass or volume)
AD00537	HI A-310-B/CONDENSATE, PHILLIPS	Smith, C., September 2, 1992, Phillips Petroleum Company, Lafayette, Louisiana, Computerized Oil Weathering Database, Letter to William Lehr, NOAA	None	None	
AD00538	HIBERNIA	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00540	HIGH ISLAND, AMOCO	Ross, S. L., 1992. Oil Spill Property Predictions: Results for 17 AMOCO Oils, Ottawa, Ontario.	None	None	
AD00541	HIGH ISLAND BLOCK 154, PHILLIPS	Smith, C., September 2, 1992, Phillips Petroleum Company, Lafayette, Louisiana, Computerized Oil Weathering Database, Letter to William Lehr, NOAA	None	None	
AD00544	HONDO	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00554	HUTTON	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00557	IF-30 BUNKER FUEL OIL	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00563	INTERPROVINCIAL	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00565	IPPL LIGHT SOUR BLEND	Petro-Canada. 1970. Private Communication, Petro-Canada Products Inc. to S.L. Ross enviroment Research Ltd. (1970).	None	None	
AD00566	IRANIAN HEAVY	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00569	IRANIAN HEAVY, PHILLIPS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.	None	None	
AD00570	IRANIAN HEAVY, ARCO	Lindstedt-Siva, J., ARCO, Los Angeles, California.  Letter to William Lehr, NOAA, December 2, 1992.	None	None	
AD00573	ISSUNGNAK	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00575	ISTHMUS, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00577	ISTHMUS, PHILLIPS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.	None	None	
AD00578	ISTHMUS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00579	ISTHMUS/MAYA BLEND	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.	None	None	
AD00580	ISTHMUS/REFORMA/CACTUS, API	API. 1986. "U.S. Crude and Products Import 1985". Prepared by John Yeager and Associates. Houston, Texas (1986).	None	None	
AD00584	JET A (DFA), TESORO	Helmuth, A., Tesoro Alaska Petroleum Company, Letter to  Debra Simecek-Beatty,  NOAA, March 3, 1993.	None	None	
AD00589	JOBO	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.	None	None	
AD00590	JOBO/MORICHAL, ITOPF	International Tanker Owners Pollution Federation (TOPALOP). 1982. Technical Information Paper No. 4, Use of Oil Dispersants pp.8.	None	None	
AD00602	KHAFJI	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00610	KIRKUK	Tramier, B., Aston, G., Durrieu, M., Lepa, A., van Oudenhoven, J., Robinson, N., Sedlacek, K., and Sibra, P. 1987. A Field Guide to Coastal Oil Spill Control and Clean-up Techniques.  Report No. 9/81. 112 pp.	None	None	
AD00611	KIRKUK, EXXON	Dietrich, S. 1991. EXXON Company, USA, Operations Support Department, Technical Division, Bayway Refinery, Letter to Debra Simecek-Beatty, NOAA	None	None	
AD00612	KIRKUK, ARCO	Lindstedt-Siva, J., ARCO, Los Angeles, California.  Letter to William Lehr, NOAA, December 2, 1992.	None	None	
AD00613	KIRKUK BLEND,  OIL & GAS JOURNAL	Aalund, L. 1983.  Guide to export crudes for the '80s.  Oil and Gas Journal, December 12, 1983.	None	None	
AD00615	KOAKOAK 0-22	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00616	KOAKOAK 0-22A	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00617	KOLE	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.	None	None	
AD00619	KOLE MARINE, AMOCO	Ross, S. L., 1992. Oil Spill Property Predictions: Results for 17 AMOCO Oils, Ottawa, Ontario.	None	None	
AD00620	KOLE MARINE BLEND, OIL & GAS	Aalund, L. 1983.  Guide to export crudes for the '80s.  Oil and Gas Journal, December 12, 1983.	None	None	
AD00621	KOPANOAR	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00622	KOPANOAR 2I-44	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00623	KOPANOAR M-13	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00624	KOPANOAR M-13A	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00625	KUPARUK	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00627	KUWAIT	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00630	KUWAIT, ARCO	Lindstedt-Siva, J., ARCO, Los Angeles, California.  Letter to William Lehr, NOAA, December 2, 1992.	None	None	
AD00631	KUWAIT CRUDE OIL (LITERATURE VALUES)	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00632	KUWAIT EXPORT	Aalund, L. 1983.  Guide to export crudes for the '80s.  Oil and Gas Journal, December 12, 1983.	None	None	
AD00633	KUWAIT LIGHT, PHILLIPS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.	None	None	
AD00638	LA ROSA	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00640	LABUAN BLEND, OIL & GAS	Aalund, L. 1983.  Guide to export crudes for the '80s.  Oil and Gas Journal, December 12, 1983.	None	None	
AD00643	LAGO	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00644	LAGO MEDIO	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00647	LAGO TRECO, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00648	LAGOTRECO	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00649	LAGUNA	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.	None	None	
AD00650	LAGUNA, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00651	LAGUNA 22, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00652	LAGUNA BLEND 24, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00665	LALANG	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.	None	None	
AD00667	LARG TRECO MEDIUM, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00672	LEDUC WOODBEND	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00674	LEONA, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00678	LIGHT CAT CYCLE OIL, EXXON	Dietrich, S. 1991. EXXON Company, USA, Operations Support Department, Technical Division, Bayway Refinery, Letter to Debra Simecek-Beatty, NOAA	None	None	
AD00679	LIGHT NAPHTHA, EXXON	Dietrich, S. 1991. EXXON Company, USA, Operations Support Department, Technical Division, Bayway Refinery, Letter to Debra Simecek-Beatty, NOAA	None	None	
AD00680	LIGHT SOUR BLEND	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00682	LIUHUA, AMOCO	Ross, S. L., 1992. Oil Spill Property Predictions: Results for 17 AMOCO Oils, Ottawa, Ontario.	None	None	
AD00683	LLOYDMINSTER	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00685	LOKELE, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00686	LOKELE, EXXON	Dietrich, S. 1991. EXXON Company, USA, Operations Support Department, Technical Division, Bayway Refinery, Letter to Debra Simecek-Beatty, NOAA	None	None	
AD00694	LSWR	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.	None	None	
AD00695	LUBRICATING OIL (EXTREME PRESSURE GEAR OIL)	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00696	LUBRICATING OIL (AUTO ENGINE OIL, USED)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00697	LUBRICATING OIL (AUTO ENGINE OIL, VIRGIN)	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00700	LUCINA, API	API. 1986. "U.S. Crude and Products Import 1985". Prepared by John Yeager and Associates. Houston, Texas (1986).	None	None	
AD00701	LUCULA	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00704	MAGNUS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00709	MALONGO	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00710	MANDJI, API	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.	None	None	
AD00716	MARALAGO 22, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00717	MARGHAM	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.	None	None	
AD00718	MARIB, PHILLIPS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.	None	None	
AD00721	MARINE DIESEL FUEL OIL	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00722	MARINE GAS OIL	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00723	MARINE GAS OIL (HEAVY)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00724	MARINE INTERMEDIATE FUEL OIL	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00725	MARJAN/ZULUF, ARAMCO	Zaindin, A., May 18, 1992, Global Oil Spill Coordination Group, Dhahran, Saudi Arabia, Letter to V. Barnes, Aramco Services Company.	None	None	
AD00730	MAYA	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00732	MAYA, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00734	MAYA, EXXON	Dietrich, S. 1991. EXXON Company, USA, Operations Support Department, Technical Division, Bayway Refinery, Letter to Debra Simecek-Beatty, NOAA	None	None	
AD00735	MAYA, PHILLIPS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.	None	None	
AD00736	MAYA, AMOCO	Ross, S. L., 1992. Oil Spill Property Predictions: Results for 17 AMOCO Oils, Ottawa, Ontario.	None	None	
AD00738	MAYOGIAK	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00741	MCARTHUR RIVER	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00748	MENEMOTA	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00750	MENEMOTA, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00756	MESA 28, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00757	MESA 30, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00758	METHYL TERTIARY BUTYL ETHER	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00760	MIDDLE GROUND SHOAL	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00768	MINERAL OIL	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00769	MINERAL SEAL OIL	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00776	MONTROSE	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00778	MORICHAL	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.	None	None	
AD00781	MOTOR FUEL ANTI-KNOCK COMPOUNDS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00782	MOTOR OIL (USED)	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00784	MOUSSE MIX (PETAWAWA)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00786	MTBE, EXXON	Dietrich, S. 1991. EXXON Company, USA, Operations Support Department, Technical Division, Bayway Refinery, Letter to Debra Simecek-Beatty, NOAA	None	None	
AD00787	MURBAN	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00791	MURCHISON	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00794	NAPHTHA, EXXON	Dietrich, S. 1991. EXXON Company, USA, Operations Support Department, Technical Division, Bayway Refinery, Letter to Debra Simecek-Beatty, NOAA	None	None	
AD00796	NAPHTHA (COAL TAR)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00797	NAPHTHA (SOLVENT)	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00798	NAPHTHA (PETROLEUM ETHER)	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00799	NAPHTHA (RUBBER SOLVENT)	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00800	NAPHTHA (SOLVENT)	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00801	NAPHTHA (STODDARD SOLVENT)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00802	NAPHTHA (VARNISH MAKERS & PAINTERS)	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00803	NAPHTHA CRACKING FRACTION, EXXON	Dietrich, S. 1991. EXXON Company, USA, Operations Support Department, Technical Division, Bayway Refinery, Letter to Debra Simecek-Beatty, NOAA	None	None	
AD00809	NEKTORALIK K-59	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00810	NEKTORALIK K-59A	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00811	NERLERK	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00812	NERLERK M-98B	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00813	NERLERK M-98C	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
