,value_id,oil_id,ests_id,property_id,oil_name,source,date_sample_received,comments,ests,reference,weathering_fraction,weathering_percent,weathering_method,property_group,property_name,unit_of_measure,temperature,condition_of_analysis,value,standard_deviation,replicates,method
1764,506.2_DynamicViscosity_6,AlaminosCanyonBlock25_506,506.2,DynamicViscosity_6,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,15¡C,(Non-Newtonian) Shear rate=10 1/s,,N/A,N/A,ESTS 12.05/2.0/M
1765,506.2_DynamicViscosity_7,AlaminosCanyonBlock25_506,506.2,DynamicViscosity_7,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,15¡C,(Non-Newtonian) Shear rate=1 1/s,,N/A,N/A,ESTS 12.05/2.0/M
1766,506.2_DynamicViscosity_8,AlaminosCanyonBlock25_506,506.2,DynamicViscosity_8,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,15¡C,(Non-Newtonian) Shear rate=0.1 1/s,,N/A,N/A,ESTS 12.05/2.0/M
1767,506.2_DynamicViscosity_9,AlaminosCanyonBlock25_506,506.2,DynamicViscosity_9,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,15¡C,Unkown behaviour,,N/A,N/A,ESTS 12.05/2.0/M
1768,506.2_DynamicViscosity_10,AlaminosCanyonBlock25_506,506.2,DynamicViscosity_10,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,5¡C,Newtonian behaviour (Shear rate independent),,N/A,N/A,ESTS 12.05/2.0/M
1769,506.2_DynamicViscosity_11,AlaminosCanyonBlock25_506,506.2,DynamicViscosity_11,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,5¡C,(Non-Newtonian) Shear rate=100 1/s,,N/A,N/A,ESTS 12.05/2.0/M
1770,506.2_DynamicViscosity_12,AlaminosCanyonBlock25_506,506.2,DynamicViscosity_12,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,5¡C,(Non-Newtonian) Shear rate=10 1/s,,N/A,N/A,ESTS 12.05/2.0/M
1771,506.2_DynamicViscosity_13,AlaminosCanyonBlock25_506,506.2,DynamicViscosity_13,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,5¡C,(Non-Newtonian) Shear rate= 1 1/s,,N/A,N/A,ESTS 12.05/2.0/M
1772,506.2_DynamicViscosity_14,AlaminosCanyonBlock25_506,506.2,DynamicViscosity_14,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,5¡C,(Non-Newtonian) Shear rate=0.1 1/s,,N/A,N/A,ESTS 12.05/2.0/M
1773,506.2_DynamicViscosity_15,AlaminosCanyonBlock25_506,506.2,DynamicViscosity_15,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,5¡C,Unkown behaviour,,N/A,N/A,ESTS 12.05/2.0/M
1774,506.2_DynamicViscosity_16,AlaminosCanyonBlock25_506,506.2,DynamicViscosity_16,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,0¡C,Newtonian behaviour (Shear rate independent),55,3.5,3,ESTS 12.05/2.0/M
1775,506.2_DynamicViscosity_17,AlaminosCanyonBlock25_506,506.2,DynamicViscosity_17,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,0¡C,(Non-Newtonian) Shear rate=100 1/s,,N/A,N/A,N/A
1776,506.2_DynamicViscosity_18,AlaminosCanyonBlock25_506,506.2,DynamicViscosity_18,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,0¡C,(Non-Newtonian) Shear rate=10 1/s,,N/A,N/A,N/A
1777,506.2_DynamicViscosity_19,AlaminosCanyonBlock25_506,506.2,DynamicViscosity_19,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,0¡C,(Non-Newtonian) Shear rate= 1 1/s,,N/A,N/A,N/A
1778,506.2_DynamicViscosity_20,AlaminosCanyonBlock25_506,506.2,DynamicViscosity_20,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,0¡C,(Non-Newtonian) Shear rate=0.1 1/s,,N/A,N/A,N/A
1779,506.2_DynamicViscosity_21,AlaminosCanyonBlock25_506,506.2,DynamicViscosity_21,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,0¡C,Unkown behaviour,,N/A,N/A,N/A
1780,506.2_Surface/InterfacialTension_22,AlaminosCanyonBlock25_506,506.2,Surface/InterfacialTension_22,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Surface/Interfacial Tension,Surface Tension,mN/m or dynes/cm,15¡C,Oil/ air interface,27.9,0.1,3,ASTM D971 mod.
1781,506.2_Surface/InterfacialTension_23,AlaminosCanyonBlock25_506,506.2,Surface/InterfacialTension_23,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Surface/Interfacial Tension,Interfacial Tension,mN/m or dynes/cm,15¡C,Oil/water interface,23,2.3,3,ASTM D971 mod.
1782,506.2_Surface/InterfacialTension_24,AlaminosCanyonBlock25_506,506.2,Surface/InterfacialTension_24,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Surface/Interfacial Tension,Interfacial Tension,mN/m or dynes/cm,15¡C,"Oil/salt water, 3.3% NaCl interface",24.6,0.1,3,ASTM D971 mod.
1783,506.2_Surface/InterfacialTension_25,AlaminosCanyonBlock25_506,506.2,Surface/InterfacialTension_25,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Surface/Interfacial Tension,Surface Tension,mN/m or dynes/cm,5¡C,Oil/ air interface,,N/A,N/A,ASTM D971 mod.
1784,506.2_Surface/InterfacialTension_26,AlaminosCanyonBlock25_506,506.2,Surface/InterfacialTension_26,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Surface/Interfacial Tension,Interfacial Tension,mN/m or dynes/cm,5¡C,Oil/water interface,,N/A,N/A,ASTM D971 mod.
1785,506.2_Surface/InterfacialTension_27,AlaminosCanyonBlock25_506,506.2,Surface/InterfacialTension_27,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Surface/Interfacial Tension,Interfacial Tension,mN/m or dynes/cm,5¡C,"Oil/salt water, 3.3% NaCl interface",,N/A,N/A,ASTM D971 mod.
1786,506.2_Surface/InterfacialTension_28,AlaminosCanyonBlock25_506,506.2,Surface/InterfacialTension_28,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Surface/Interfacial Tension,Surface Tension,mN/m or dynes/cm,0¡C,Oil/ air interface,28.3,0.2,3,ASTM D971 mod.
1787,506.2_Surface/InterfacialTension_29,AlaminosCanyonBlock25_506,506.2,Surface/InterfacialTension_29,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Surface/Interfacial Tension,Interfacial Tension,mN/m or dynes/cm,0¡C,Oil/water interface,25.6,1,3,ASTM D971 mod.
1788,506.2_Surface/InterfacialTension_30,AlaminosCanyonBlock25_506,506.2,Surface/InterfacialTension_30,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Surface/Interfacial Tension,Interfacial Tension,mN/m or dynes/cm,0¡C,"Oil/salt water, 3.3% NaCl interface",24.8,1.3,3,ASTM D971 mod.
1789,506.2_FlashPoint_31,AlaminosCanyonBlock25_506,506.2,FlashPoint_31,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Flash Point,Flash Point,¡C,N/A,N/A,<0,N/A,1,ASTM D7094
1790,506.2_VaporPressure_32,AlaminosCanyonBlock25_506,506.2,VaporPressure_32,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Vapor Pressure,Vapor Pressure,kPa,37.8 ¡C,Vapor/liquid=4:1,,N/A,N/A,N/A
1791,506.2_PourPoint_33,AlaminosCanyonBlock25_506,506.2,PourPoint_33,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Pour Point,Pour Point,¡C,N/A,N/A,-72,0,2,ASTM D97
1792,"506.2_BoilingPointDistribution,Temperature_34",AlaminosCanyonBlock25_506,506.2,"BoilingPointDistribution,Temperature_34",Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,"Boiling Point Distribution, Temperature",Initial Boiling Point,¡C,N/A,N/A,,N/A,N/A,N/A
1793,"506.2_BoilingPointDistribution,Temperature_35",AlaminosCanyonBlock25_506,506.2,"BoilingPointDistribution,Temperature_35",Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,"Boiling Point Distribution, Temperature",5%,¡C,N/A,N/A,,N/A,N/A,N/A
1794,"506.2_BoilingPointDistribution,Temperature_36",AlaminosCanyonBlock25_506,506.2,"BoilingPointDistribution,Temperature_36",Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,"Boiling Point Distribution, Temperature",10%,¡C,N/A,N/A,,N/A,N/A,N/A
1795,"506.2_BoilingPointDistribution,Temperature_37",AlaminosCanyonBlock25_506,506.2,"BoilingPointDistribution,Temperature_37",Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,"Boiling Point Distribution, Temperature",15%,¡C,N/A,N/A,,N/A,N/A,N/A
1796,"506.2_BoilingPointDistribution,Temperature_38",AlaminosCanyonBlock25_506,506.2,"BoilingPointDistribution,Temperature_38",Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,"Boiling Point Distribution, Temperature",20%,¡C,N/A,N/A,,N/A,N/A,N/A
1797,"506.2_BoilingPointDistribution,Temperature_39",AlaminosCanyonBlock25_506,506.2,"BoilingPointDistribution,Temperature_39",Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,"Boiling Point Distribution, Temperature",25%,¡C,N/A,N/A,,N/A,N/A,N/A
1798,"506.2_BoilingPointDistribution,Temperature_40",AlaminosCanyonBlock25_506,506.2,"BoilingPointDistribution,Temperature_40",Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,"Boiling Point Distribution, Temperature",30%,¡C,N/A,N/A,,N/A,N/A,N/A
1799,"506.2_BoilingPointDistribution,Temperature_41",AlaminosCanyonBlock25_506,506.2,"BoilingPointDistribution,Temperature_41",Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,"Boiling Point Distribution, Temperature",35%,¡C,N/A,N/A,,N/A,N/A,N/A
1800,"506.2_BoilingPointDistribution,Temperature_42",AlaminosCanyonBlock25_506,506.2,"BoilingPointDistribution,Temperature_42",Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,"Boiling Point Distribution, Temperature",40%,¡C,N/A,N/A,,N/A,N/A,N/A
1801,"506.2_BoilingPointDistribution,Temperature_43",AlaminosCanyonBlock25_506,506.2,"BoilingPointDistribution,Temperature_43",Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,"Boiling Point Distribution, Temperature",45%,¡C,N/A,N/A,,N/A,N/A,N/A
1802,"506.2_BoilingPointDistribution,Temperature_44",AlaminosCanyonBlock25_506,506.2,"BoilingPointDistribution,Temperature_44",Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,"Boiling Point Distribution, Temperature",50%,¡C,N/A,N/A,,N/A,N/A,N/A
1803,"506.2_BoilingPointDistribution,Temperature_45",AlaminosCanyonBlock25_506,506.2,"BoilingPointDistribution,Temperature_45",Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,"Boiling Point Distribution, Temperature",55%,¡C,N/A,N/A,,N/A,N/A,N/A
1804,"506.2_BoilingPointDistribution,Temperature_46",AlaminosCanyonBlock25_506,506.2,"BoilingPointDistribution,Temperature_46",Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,"Boiling Point Distribution, Temperature",60%,¡C,N/A,N/A,,N/A,N/A,N/A
1805,"506.2_BoilingPointDistribution,Temperature_47",AlaminosCanyonBlock25_506,506.2,"BoilingPointDistribution,Temperature_47",Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,"Boiling Point Distribution, Temperature",65%,¡C,N/A,N/A,,N/A,N/A,N/A
1806,"506.2_BoilingPointDistribution,Temperature_48",AlaminosCanyonBlock25_506,506.2,"BoilingPointDistribution,Temperature_48",Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,"Boiling Point Distribution, Temperature",70%,¡C,N/A,N/A,,N/A,N/A,N/A
1807,"506.2_BoilingPointDistribution,Temperature_49",AlaminosCanyonBlock25_506,506.2,"BoilingPointDistribution,Temperature_49",Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,"Boiling Point Distribution, Temperature",75%,¡C,N/A,N/A,,N/A,N/A,N/A
